617.01	0	0	0	0	0.0277	0	0	0	0	0
617.11	0	0	0	0	0.0181	0	0	0	0	0
617.21	0	0	0	0	0.0118	0	0	0	0	0
617.31	0	0	0	0	0.0076	0	0	0	0	0
617.41	0	0	0	0	0.0049	0	0	0	0	0
617.51	0	0	0	0	0.0032	0	0	0	0	0
617.61	0	0	0	0	0.002	0	0	0	0	0
617.71	0	0	0	0	0.0013	0	0	0	0	0
617.81	0	0	0	0	0.0008	0	0	0	0	0
617.91	0	0	0	0	0.0005	0	0	0	0	0
618.01	0	0	0	0	0.0003	0	0	0	0	0
618.11	0	0	0	0	0.0002	0	0	0	0	0
618.21	0	0	0	0	0.0001	0	0	0	0	0
618.31	0	0	0	0.8244	0.0001	0	0	0	0	0
618.41	0	0	0	1	0.0001	0	0	0	0	0
618.51	0	0	0	0.9098	0	0	0	0	0	0
618.61	0	0	0	0.7358	0	0	0	0	0	0
618.71	0	0	0	0.5578	0	0	0	0	0	0
618.81	0	0	0	0.406	0	0	0	0	0	0
618.91	0	0	0	0.2873	0	0	0	0	0	0
619.01	0	0	0	0.1991	0	0	0	0	0	0
619.11	0	0	0	0.1359	0	0	0	0	0	0
619.21	0	0	0	0.0916	0	0	0	0	0	0
619.31	0	0	0.6704	0.0611	0	0.4451	0	0	0	0
619.41	0	0	0.9876	0.0404	0	0.9449	0	0	0	0
619.51	0.6041	0	0.9513	0.0266	0	0.9825	0	0	0	0
619.61	0.9771	0	0.7907	0.0174	0	0.8442	0	0	0	0
619.71	0.9631	0	0.6092	0.0113	0	0.6626	0	0	0	0
619.81	0.8088	0	0.4481	0.0073	0	0.4932	0	0	0	0
619.91	0.6268	0	0.3195	0.0047	0	0.3546	0	0	0	0
620.01	0.4628	0	0.2227	0.003	0	0.2487	0	0	0	0
620.11	0.3309	0	0.1526	0.0019	0	0.1712	0	0	0	0
620.21	0.2311	0	0.1032	0.0012	0	0.1162	0	0	0	0
620.31	0.1586	0	0.0691	0.0008	0	0.078	0	0	0	0
620.41	0.1074	0	0.0458	0.0005	0	0.0518	0	0	0	0
620.51	0.0719	0	0.0302	0.0003	0	0.0342	0	0	0	0
620.61	0.0477	0	0.0197	0.0002	0	0.0224	0	0	0	0
620.71	0.0314	0	0.0128	0.0001	0	0.0146	0	0	0	0
620.81	0.0206	0	0.0083	0.0001	0	0.0095	0	0	0	0
620.91	0.0134	0	0.0054	0.0001	0	0.0061	0	0	0	0
621.01	0.0087	0	0.0034	0	0	0.0039	0	0	0	0
621.11	0.0056	0	0.0022	0	0	0.0025	0	0	0	0
621.21	0.0036	0	0.0014	0	0	0.0016	0	0	0	0
621.31	0.0023	0	0.0009	0	0	0.001	0	0	0	0
621.41	0.0015	0	0.0006	0	0	0.0007	0	0	0	0
621.51	0.0009	0	0.0004	0	0	0.0004	0	0	0	0
621.61	0.0006	0	0.0002	0	0	0.0003	0	0	0	0
621.71	0.0004	0	0.0001	0	0	0.0002	0	0	0	0
621.81	0.0002	0	0.0001	0	0	0.0001	0	0	0	0
621.91	0.0002	0	0.0001	0	0	0.0001	0	0	0	0
622.01	0.0001	0	0	0	0	0	0	0	0	0
622.11	0.0001	0	0	0	0	0	0	0	0	0
622.21	0	0	0	0	0	0	0	0	0	0
622.31	0	0	0	0	0	0	0	0	0	0
622.41	0	0	0	0	0	0	0	0	0	0
622.51	0	0	0	0	0	0	0	0	0	0
622.61	0	0	0	0	0	0	0	0	0	0
622.71	0	0	0	0	0	0	0	0	0	0
622.81	0	0	0	0	0	0	0	0	0	0
622.91	0	0	0	0	0	0	0	0	0	0
623.01	0	0	0	0	0	0	0	0	0	0
623.11	0	0	0	0	0	0	0	0	0	0
623.21	0	0	0	0	0	0	0	0	0	0
623.31	0	0	0.5292	0	0	0	0	0	0	0
623.41	0	0	0.963	0	0	0	0	0	0	0
623.51	0	0	0.9735	0	0	0	0	0	0	0
623.61	0	0	0.8266	0	0	0	0	0	0	0
623.71	0	0	0.6446	0	0	0	0	0	0	0
623.81	0	0	0.4779	0	0	0	0	0	0	0
623.91	0	0	0.3425	0	0	0	0	0	0	0
624.01	0.6704	0	0.2397	0	0	0	0	0	0	0
624.11	0.9876	0	0.1648	0	0	0	0	0	0	0
624.21	0.9513	0	0.1117	0	0	0	0	0	0	0
624.31	0.7907	0	0.0749	0	0	0	0	0	0	0
624.41	0.6092	0	0.0497	0	0	0	0	0	0	0
624.51	0.4481	0	0.0328	0	0	0	0	0	0	0
624.61	0.3195	0	0.0215	0	0	0	0	0	0	0
624.71	0.2227	0	0.014	0	0	0	0	0	0	0
624.81	0.1526	0	0.0091	0	0	0	0	0	0	0
624.91	0.1032	0	0.0059	0	0	0	0	0	0	0
625.01	0.0691	0	0.0038	0	0	0	0	0	0	0
625.11	0.0458	0	0.0024	0	0	0	0	0	0	0
625.21	0.0302	0	0.0015	0	0	0	0	0	0	0
625.31	0.0197	0	0.001	0	0	0	0	0	0	0
625.41	0.0128	0	0.0006	0	0	0	0	0	0	0
625.51	0.0083	0	0.0004	0	0	0	0	0	0	0
625.61	0.0054	0	0.0003	0	0	0	0	0	0	0
625.71	0.0034	0	0.0002	0	0	0	0	0	0	0
625.81	0.0022	0	0.0001	0	0	0	0	0	0	0
625.91	0.0014	0	0.0001	0	0	0	0	0	0	0
626.01	0.0009	0	0	0	0	0	0	0	0	0
626.11	0.0006	0	0	0	0	0	0	0	0	0
626.21	0.0004	0	0	0	0	0	0	0	0	0
626.31	0.0002	0	0	0	0	0	0	0	0	0
626.41	0.0001	0	0	0	0	0	0	0	0	0
626.51	0.0001	0	0	0	0	0	0	0	0	0
626.61	0.0001	0	0	0	0	0	0	0	0	0
626.71	0	0	0	0	0	0	0	0	0.8244	0
626.81	0	0	0	0	0	0	0	0	1	0
626.91	0	0	0	0	0	0	0	0	0.9098	0
627.01	0	0	0	0	0	0	0	0	0.7358	0
627.11	0	0	0	0	0	0	0	0	0.5578	0
627.21	0	0	0	0	0	0	0	0	0.406	0
627.31	0	0	0	0	0	0	0	0	0.2873	0
627.41	0	0	0	0	0	0	0	0	0.1991	0
627.51	0	0	0	0	0	0	0	0	0.1359	0
627.61	0	0	0	0	0	0	0	0	0.0916	0
627.71	0	0	0	0	0	0	0	0	0.0611	0
627.81	0	0	0	0	0	0	0	0	0.0404	0
627.91	0	0	0	0	0	0	0	0	0.0266	0
628.01	0	0	0	0	0	0	0	0	0.0174	0
628.11	0	0	0	0	0	0	0	0	0.0113	0
628.21	0	0	0	0	0	0	0	0	0.0073	0
628.31	0	0	0	0	0	0	0	0	0.0047	0
628.41	0	0	0	0	0	0	0	0	0.003	0
628.51	0	0	0	0	0	0	0	0	0.0019	0
628.61	0	0	0	0	0	0	0	0	0.0012	0
628.71	0	0	0	0	0	0	0	0	0.0008	0
628.81	0	0	0	0	0	0	0	0	0.0005	0
628.91	0	0	0	0	0	0	0	0	0.0003	0
629.01	0	0	0	0	0	0	0	0	0.0002	0
629.11	0	0	0	0	0	0	0	0	0.0001	0
629.21	0	0	0	0	0	0	0	0	0.0001	0
629.31	0	0	0	0	0	0	0	0	0.0001	0
629.41	0	0	0	0	0	0	0	0	0	0
629.51	0	0	0	0	0	0	0	0	0	0
629.61	0	0	0	0	0	0	0	0	0	0
629.71	0	0	0	0	0	0	0	0	0	0
629.81	0	0	0	0	0	0	0	0	0	0
629.91	0	0	0	0	0	0	0	0	0	0
630.01	0	0	0	0	0	0	0	0	0	0
630.11	0	0	0	0	0	0	0	0	0	0
630.21	0	0	0	0	0	0	0	0	0	0
630.31	0	0	0	0	0	0	0	0	0	0
630.41	0	0	0	0	0	0	0	0	0	0
630.51	0	0	0	0	0	0	0	0	0	0
630.61	0	0	0	0	0	0	0	0	0	0
630.71	0	0	0	0	0	0	0	0	0	0
630.81	0	0	0	0	0	0	0	0	0	0
630.91	0	0	0	0	0	0	0	0	0	0
631.01	0	0	0	0	0	0	0	0	0	0
631.11	0	0	0	0	0	0	0	0	0	0
631.21	0	0	0	0	0	0	0	0	0	0
631.31	0	0	0	0	0	0	0	0	0	0
631.41	0	0	0	0	0	0	0	0	0	0
631.51	0	0	0	0	0	0	0	0	0	0
631.61	0	0	0	0	0	0	0	0	0	0
631.71	0	0	0	0	0	0	0	0	0	0
631.81	0	0	0	0	0	0	0	0	0	0
631.91	0	0	0	0	0	0	0	0	0	0
632.01	0	0	0	0	0	0	0	0	0	0
632.11	0	0	0	0	0	0	0	0	0	0
632.21	0	0	0	0	0	0	0	0	0	0
632.31	0	0	0	0	0	0	0	0	0	0
632.41	0	0	0	0	0	0	0	0	0	0
632.51	0	0	0	0	0	0	0	0	0	0
632.61	0	0	0	0	0	0	0	0	0	0
632.71	0	0	0	0	0	0	0	0	0	0
632.81	0	0	0	0	0	0	0	0	0	0
632.91	0	0	0	0	0	0	0	0	0	0
633.01	0	0	0	0	0	0	0	0	0	0
633.11	0	0	0	0	0	0	0	0	0	0
633.21	0	0	0	0	0	0	0	0	0	0
633.31	0	0	0	0	0	0	0	0	0	0
633.41	0	0	0	0	0	0.3509	0	0	0	0
633.51	0	0	0	0	0	0.9224	0	0	0	0
633.61	0	0	0	0	0	0.9898	0	0	0	0
633.71	0	0	0	0	0	0.8614	0	0	0	0
633.81	0	0	0	0	0	0.6808	0	0	0	0
633.91	0	0	0	0	0	0.5089	0	0	0	0
634.01	0	0	0	0	0	0.3669	0	0	0	0
634.11	0	0	0	0	0	0.2579	0	0	0	0
634.21	0	0	0	0	0	0.1778	0	0	0	0
634.31	0	0	0	0	0	0.1209	0	0	0	0
634.41	0	0	0	0	0	0.0812	0	0	0	0
634.51	0	0	0	0	0	0.054	0	0	0	0
634.61	0	0	0	0	0	0.0357	0	0	0	0
634.71	0	0	0	0	0	0.0234	0	0	0	0
634.81	0	0	0	0	0	0.0153	0	0	0	0
634.91	0	0	0	0	0	0.0099	0	0	0	0
635.01	0	0	0	0	0	0.0064	0	0	0	0
635.11	0	0	0	0	0	0.0041	0	0	0	0
635.21	0	0	0	0	0	0.0026	0	0	0	0
635.31	0	0	0	0	0	0.0017	0	0	0	0
635.41	0	0	0	0	0	0.0011	0	0	0	0
635.51	0	0	0	0	0	0.0007	0	0	0	0
635.61	0	0	0	0	0	0.0004	0	0	0	0
635.71	0	0	0	0	0	0.0003	0	0	0	0
635.81	0	0	0	0	0	0.0002	0	0	0	0
635.91	0	0	0	0	0	0.0001	0	0	0	0
636.01	0	0	0	0	0	0.0001	0	0	0	0
636.11	0	0	0	0	0	0	0	0	0	0
636.21	0	0	0	0	0	0	0	0	0	0
636.31	0	0	0	0	0	0	0	0	0	0
636.41	0	0	0	0	0	0	0	0	0	0
636.51	0	0	0	0	0	0	0	0	0	0
636.61	0	0	0	0	0	0	0	0	0	0
636.71	0	0	0	0	0	0	0	0	0	0
636.81	0	0	0	0	0	0	0	0	0	0
636.91	0	0	0	0	0	0	0	0	0	0
637.01	0	0	0	0	0	0	0	0	0	0
637.11	0	0	0	0	0	0	0	0	0	0
637.21	0	0	0	0	0	0	0	0	0	0
637.31	0	0	0	0	0	0	0	0	0	0
637.41	0	0	0	0	0	0	0	0	0	0
637.51	0	0	0	0	0	0	0	0	0	0
637.61	0	0	0	0	0	0	0	0	0	0
637.71	0	0	0	0	0	0	0	0	0	0
637.81	0	0	0	0	0	0	0	0	0	0
637.91	0	0	0	0	0	0	0	0	0	0
638.01	0	0	0	0	0	0	0	0	0	0
638.11	0	0	0	0	0	0	0	0	0	0
638.21	0	0	0	0	0	0	0	0	0	0
638.31	0	0	0	0	0	0	0	0	0	0
638.41	0	0	0	0	0	0	0	0	0	0
638.51	0	0	0	0	0	0	0	0	0	0
638.61	0	0	0	0	0	0	0	0	0	0
638.71	0	0	0	0	0	0	0	0	0	0
638.81	0	0	0	0	0	0	0	0	0	0
638.91	0	0	0	0	0	0	0	0	0	0
639.01	0	0	0	0	0	0	0	0	0	0
639.11	0	0	0	0	0	0	0	0	0	0
639.21	0	0	0	0	0	0	0	0	0	0
639.31	0	0	0	0	0	0	0	0	0	0
639.41	0	0	0	0	0	0	0	0	0	0
639.51	0	0	0	0	0	0	0	0	0	0
639.61	0	0	0	0	0	0	0	0	0	0
639.71	0	0	0	0	0	0	0	0	0.7288	0
639.81	0	0	0	0	0	0	0	0	0.9947	0
639.91	0	0	0	0	0	0	0	0	0.9384	0
640.01	0	0	0	0	0	0	0	0	0.7725	0
640.11	0	0	0	0	0	0	0	0	0.5918	0
640.21	0	0	0	0	0	0	0	0	0.4337	0
640.31	0	0	0	0	0	0	0	0	0.3084	0
640.41	0	0	0	0	0	0	0	0	0.2146	0
640.51	0	0	0	0	0	0	0	0	0.1468	0
640.61	0	0	0	0	0	0	0	0	0.0992	0
640.71	0	0	0	0	0	0	0	0	0.0663	0
640.81	0	0	0	0	0	0	0	0	0.0439	0
640.91	0	0	0	0	0	0	0	0	0.0289	0
641.01	0	0	0	0	0	0	0	0	0.0189	0
641.11	0	0	0	0	0	0	0	0	0.0123	0
641.21	0	0	0	0	0	0	0	0	0.008	0
641.31	0	0	0	0	0	0	0	0	0.0051	0
641.41	0	0	0	0	0	0	0	0	0.0033	0
641.51	0	0	0	0	0	0	0	0	0.0021	0
641.61	0	0	0	0	0	0	0	0	0.0014	0
641.71	0	0	0	0	0	0	0	0	0.0009	0
641.81	0	0	0	0	0	0	0	0	0.0005	0
641.91	0	0	0	0	0	0	0	0	0.0003	0
642.01	0	0	0	0	0	0	0.3509	0	0.0002	0
642.11	0	0	0	0	0	0	0.9224	0	0.0001	0
642.21	0	0	0	0	0	0	0.9898	0	0.0001	0
642.31	0	0	0	0	0	0	0.8614	0	0.0001	0
642.41	0	0	0	0	0	0	0.6808	0	0	0
642.51	0	0	0	0	0	0	0.5089	0	0	0
642.61	0	0	0	0	0	0	0.3669	0	0	0
642.71	0	0	0	0	0	0	0.2579	0	0	0
642.81	0	0	0	0	0	0	0.1778	0	0	0
642.91	0	0	0	0	0	0	0.1209	0	0	0
643.01	0	0	0	0	0	0	0.0812	0	0	0
643.11	0	0	0	0	0	0	0.054	0	0	0
643.21	0	0	0	0	0	0	0.0357	0	0	0
643.31	0	0	0	0	0	0	0.0234	0	0	0
643.41	0	0	0	0	0	0	0.0153	0	0	0
643.51	0	0	0	0	0	0	0.0099	0	0	0
643.61	0	0	0	0	0	0	0.0064	0	0	0
643.71	0	0	0	0	0	0	0.0041	0	0	0
643.81	0	0	0	0	0	0	0.0026	0	0	0
643.91	0	0	0	0	0	0	0.0017	0	0	0
644.01	0	0	0	0	0	0	0.0011	0	0	0
644.11	0	0	0	0	0	0	0.0007	0	0	0
644.21	0	0	0	0	0	0	0.0004	0	0	0
644.31	0	0	0	0	0	0	0.0003	0	0	0
644.41	0	0	0	0	0	0	0.0002	0	0	0
644.51	0	0	0	0	0	0	0.0001	0	0	0
644.61	0	0	0	0	0	0	0.0001	0	0	0
644.71	0	0	0	0	0	0	0	0	0	0
644.81	0	0	0	0	0	0	0	0	0	0
644.91	0	0	0	0	0	0	0	0	0	0
645.01	0	0	0	0	0	0	0	0	0	0
645.11	0	0	0	0	0	0	0	0	0	0.8244
645.21	0	0	0	0	0	0	0	0	0	1
645.31	0	0	0	0	0	0	0	0	0	0.9098
645.41	0	0	0	0	0	0	0	0	0	0.7358
645.51	0	0	0	0	0	0	0	0	0	0.5578
645.61	0	0	0	0	0	0	0	0	0	0.406
645.71	0	0	0	0	0	0	0	0	0	0.2873
645.81	0	0	0	0	0	0	0	0	0	0.1991
645.91	0	0	0	0	0	0	0	0	0	0.1359
646.01	0	0	0	0	0.78	0.78	0	0	0	0.0916
646.11	0	0	0	0	0.9987	0.9987	0	0	0	0.0611
646.21	0	0	0	0	0.9246	0.9246	0	0	0	0.0404
646.31	0	0	0	0	0.7541	0.7541	0	0	0	0.0266
646.41	0	0	0	0	0.5747	0.5747	0	0	0	0.0174
646.51	0	0	0	0	0.4197	0.4197	0	0	0	0.0113
646.61	0	0	0	0	0.2977	0.2977	0	0	0	0.0073
646.71	0	0	0	0	0.2067	0.2067	0	0	0	0.0047
646.81	0	0	0	0	0.1413	0.1413	0	0	0	0.003
646.91	0	0	0	0	0.0953	0.0953	0	0	0	0.0019
647.01	0	0	0	0	0.0636	0.0636	0	0	0	0.0012
647.11	0	0	0	0	0.0421	0.0421	0	0	0	0.0008
647.21	0	0	0	0	0.0277	0.0277	0	0	0	0.0005
647.31	0	0	0	0	0.0181	0.0181	0	0	0	0.0003
647.41	0	0	0	0	0.0118	0.0118	0	0	0	0.0002
647.51	0	0	0	0	0.0076	0.0076	0	0	0	0.0001
647.61	0	0	0	0	0.0049	0.6704	0	0	0	0.0001
647.71	0	0	0	0	0.0032	0.9876	0	0	0	0.0001
647.81	0	0	0	0	0.002	0.9513	0	0	0	0
647.91	0	0	0	0	0.0013	0.7907	0	0	0	0
648.01	0	0	0	0	0.0008	0.6092	0	0	0	0
648.11	0	0.78	0	0	0.0005	0.4481	0	0	0	0
648.21	0	0.9987	0	0	0.0003	0.3195	0	0	0	0
648.31	0	0.9246	0	0	0.0002	0.2227	0	0	0	0
648.41	0	0.7541	0	0	0.0001	0.1526	0	0	0	0
648.51	0	0.5747	0	0	0.0001	0.1032	0	0	0	0
648.61	0	0.4197	0	0	0.0001	0.0691	0	0	0	0
648.71	0	0.2977	0	0	0	0.0458	0	0	0	0
648.81	0	0.2067	0	0	0	0.0302	0	0	0	0
648.91	0	0.1413	0	0	0	0.0197	0	0	0	0
649.01	0	0.0953	0	0	0	0.0128	0	0	0	0
649.11	0	0.0636	0	0	0	0.0083	0	0	0	0
649.21	0	0.0421	0	0	0	0.0054	0	0	0	0
649.31	0	0.0277	0	0	0	0.0034	0	0	0	0
649.41	0	0.0181	0	0	0	0.0022	0	0	0	0
649.51	0	0.0118	0	0	0	0.0014	0	0.7288	0	0
649.61	0	0.0076	0	0	0	0.0009	0	0.9947	0	0
649.71	0	0.0049	0	0	0	0.0006	0	0.9384	0	0
649.81	0	0.0032	0	0	0	0.0004	0	0.7725	0	0
649.91	0.4451	0.002	0	0	0	0.0002	0	0.5918	0	0
650.01	0.9449	0.0013	0	0	0	0.0001	0	0.4337	0	0
650.11	0.9825	0.0008	0	0	0	0.0001	0	0.3084	0	0
650.21	0.8442	0.0005	0	0	0	0.0001	0	0.2146	0	0
650.31	0.6626	0.0003	0	0	0	0	0	0.1468	0	0
650.41	0.4932	0.0002	0	0	0	0	0	0.0992	0	0
650.51	0.3546	0.0001	0	0	0	0	0	0.0663	0	0
650.61	0.2487	0.0001	0	0	0	0	0	0.0439	0	0
650.71	0.1712	0.0001	0	0	0	0	0	0.0289	0	0
650.81	0.1162	0	0	0	0	0	0	0.0189	0	0
650.91	0.078	0	0	0	0	0	0	0.0123	0	0
651.01	0.0518	0	0	0	0	0	0	0.008	0	0
651.11	0.0342	0	0	0	0	0	0	0.0051	0	0
651.21	0.0224	0	0	0	0	0	0	0.0033	0	0
651.31	0.0146	0	0	0	0	0	0	0.0021	0	0
651.41	0.0095	0	0	0	0	0	0	0.0014	0	0
651.51	0.0061	0	0	0	0	0	0	0.0009	0	0
651.61	0.0039	0	0	0	0	0	0	0.0005	0	0
651.71	0.0025	0	0	0	0	0	0	0.0003	0	0
651.81	0.0016	0	0	0	0	0	0	0.0002	0	0
651.91	0.001	0	0	0	0	0	0	0.0001	0	0
652.01	0.0007	0	0	0	0	0	0	0.0001	0	0
652.11	0.0004	0	0	0	0	0	0	0.0001	0	0
652.21	0.0003	0	0	0	0	0	0	0	0	0
652.31	0.0002	0	0	0	0	0	0	0	0	0
652.41	0.0001	0	0	0	0	0	0	0	0	0
652.51	0.0001	0	0	0	0	0	0	0	0	0
652.61	0	0	0	0	0	0	0	0	0	0
652.71	0	0	0	0	0	0	0	0	0	0
652.81	0	0	0	0	0	0	0	0	0	0
652.91	0	0	0	0	0	0	0	0	0	0
653.01	0	0	0	0	0	0	0	0	0	0
653.11	0	0	0	0	0	0	0	0	0	0
653.21	0	0	0	0	0	0	0	0	0	0
653.31	0	0	0	0	0	0	0	0	0	0
653.41	0	0	0	0	0	0	0	0	0	0
653.51	0	0	0	0	0	0	0	0	0	0
653.61	0	0	0	0	0	0	0	0	0	0
653.71	0	0	0	0	0	0	0	0	0	0
653.81	0	0	0	0	0.246	0	0	0	0	0
653.91	0	0	0	0	0.8951	0	0	0	0	0
654.01	0	0	0	0	0.9953	0	0	0	0	0
654.11	0	0	0	0	0.8781	0	0	0	0	0
654.21	0	0	0	0	0.699	0	0	0	0	0
654.31	0	0	0	0	0.5249	0	0	0	0	0
654.41	0	0	0	0	0.3796	0	0	0	0	0
654.51	0	0	0	0	0.2674	0	0	0	0	0
654.61	0	0	0	0	0.1847	0	0	0	0	0
654.71	0	0	0	0	0.1257	0	0	0	0	0
654.81	0	0	0	0	0.0845	0	0	0	0	0
654.91	0	0	0	0	0.0563	0	0	0	0	0
655.01	0	0	0	0	0.0372	0	0	0	0	0
655.11	0	0	0	0	0.0244	0	0	0	0	0
655.21	0	0	0	0	0.0159	0	0	0	0	0
655.31	0	0	0	0	0.0103	0	0	0	0	0
655.41	0	0	0	0	0.0067	0	0	0	0	0
655.51	0	0	0	0	0.0043	0	0	0	0	0
655.61	0	0	0	0	0.0028	0	0	0	0	0
655.71	0	0	0	0	0.0018	0	0	0	0	0
655.81	0	0	0	0	0.0011	0	0	0	0	0
655.91	0	0	0	0	0.0007	0	0	0	0	0
656.01	0	0	0	0	0.0005	0	0	0	0	0
656.11	0	0	0	0.7288	0.0003	0	0	0	0	0
656.21	0	0	0	0.9947	0.0002	0	0	0	0	0
656.31	0	0	0	0.9384	0.0001	0	0	0	0	0
656.41	0	0	0	0.7725	0.0001	0	0	0	0	0
656.51	0	0	0	0.5918	0	0	0	0	0	0
656.61	0	0	0	0.4337	0	0	0	0	0	0
656.71	0	0	0	0.3084	0	0	0	0	0	0
656.81	0	0	0	0.2146	0	0	0	0	0	0
656.91	0	0	0	0.1468	0	0	0	0	0	0
657.01	0	0	0	0.0992	0	0	0	0	0	0
657.11	0	0	0	0.0663	0	0	0	0	0	0
657.21	0	0	0	0.0439	0	0	0	0.246	0	0
657.31	0	0	0	0.0289	0	0	0	0.8951	0	0
657.41	0	0.5292	0	0.0189	0	0	0	0.9953	0	0
657.51	0	0.963	0	0.0123	0	0	0	0.8781	0	0
657.61	0	0.9735	0	0.008	0	0	0	0.699	0	0
657.71	0	0.8266	0	0.0051	0	0	0	0.5249	0	0
657.81	0	0.6446	0	0.0033	0	0	0	0.3796	0	0
657.91	0	0.4779	0	0.0021	0	0	0	0.2674	0	0
658.01	0	0.3425	0	0.0014	0	0	0	0.1847	0	0
658.11	0	0.2397	0	0.0009	0	0	0	0.1257	0	0
658.21	0	0.1648	0	0.0005	0	0	0	0.0845	0	0
658.31	0	0.1117	0	0.0003	0	0	0	0.0563	0	0
658.41	0	0.0749	0	0.0002	0	0	0	0.0372	0	0
658.51	0	0.0497	0	0.0001	0	0	0	0.0244	0	0
658.61	0	0.0328	0	0.0001	0	0	0	0.0159	0	0
658.71	0	0.0215	0	0.0001	0	0	0	0.0103	0	0
658.81	0	0.014	0	0	0	0	0	0.0067	0	0
658.91	0	0.0091	0	0	0	0	0	0.0043	0	0
659.01	0	0.0059	0	0	0	0	0	0.0028	0	0
659.11	0	0.0038	0	0	0	0	0	0.0018	0	0
659.21	0	0.0024	0	0	0	0	0	0.0011	0	0
659.31	0	0.0015	0	0	0	0	0	0.0007	0	0
659.41	0	0.001	0	0	0	0	0	0.0005	0	0
659.51	0	0.0006	0	0	0	0	0	0.0003	0	0
659.61	0	0.0004	0	0	0	0	0	0.0002	0	0
659.71	0	0.0003	0	0	0	0	0	0.0001	0	0
659.81	0	0.0002	0	0	0	0	0	0.0001	0	0
659.91	0	0.0001	0	0	0	0	0	0	0	0
660.01	0	0.0001	0	0	0	0	0	0	0	0
660.11	0	0	0	0	0	0	0	0	0	0
660.21	0	0	0	0	0	0	0	0	0	0
660.31	0	0	0	0	0	0	0	0	0	0
660.41	0	0	0	0	0	0	0	0	0	0
660.51	0	0	0	0	0	0	0	0	0	0
660.61	0	0	0	0	0	0	0	0	0	0
660.71	0	0	0	0	0	0	0	0	0	0
660.81	0	0	0	0	0	0	0	0	0	0
660.91	0	0	0	0	0	0	0	0	0	0
661.01	0	0	0	0	0	0	0	0	0	0
661.11	0	0	0	0	0	0	0	0	0	0
661.21	0	0	0	0	0	0	0	0	0	0
661.31	0	0	0	0	0	0	0	0	0	0
661.41	0	0	0	0	0	0	0	0	0	0
661.51	0	0	0	0	0	0	0	0	0	0
661.61	0	0	0	0	0	0	0	0	0	0
661.71	0	0	0	0	0	0	0	0	0	0
661.81	0	0	0	0	0	0	0	0	0	0
661.91	0	0	0	0	0	0	0	0	0	0
662.01	0	0	0	0	0	0	0	0	0	0
662.11	0	0	0	0	0	0	0	0	0	0
662.21	0	0	0	0	0	0	0	0	0	0
662.31	0	0	0	0	0	0	0	0	0	0
662.41	0	0	0	0	0	0	0	0	0	0
662.51	0	0	0	0	0	0	0	0	0	0
662.61	0	0	0	0	0	0	0	0	0	0
662.71	0	0	0	0	0	0	0	0	0	0
662.81	0	0	0	0	0	0	0	0	0	0
662.91	0	0	0	0	0	0	0	0	0	0
663.01	0	0	0	0	0	0	0	0	0	0
663.11	0	0	0	0	0	0	0	0	0	0
663.21	0	0	0	0	0	0	0	0	0	0
663.31	0	0	0	0	0	0	0	0	0	0
663.41	0	0	0	0	0	0	0	0	0	0
663.51	0	0	0	0	0	0	0	0	0	0
663.61	0	0	0	0	0	0	0	0	0	0
663.71	0	0	0	0	0	0	0	0	0	0
663.81	0	0	0	0	0	0	0	0	0	0
663.91	0	0	0	0	0	0	0	0	0	0
664.01	0	0	0	0	0	0	0	0	0	0
664.11	0	0	0	0	0	0	0	0	0	0
664.21	0	0	0	0	0	0	0	0	0	0
664.31	0	0	0	0	0	0	0	0	0	0
664.41	0	0	0	0	0	0	0.3509	0	0	0
664.51	0	0	0	0	0	0	0.9224	0	0	0
664.61	0	0	0	0	0	0	0.9898	0	0	0
664.71	0	0	0	0	0	0	0.8614	0	0	0
664.81	0	0	0	0	0	0	0.6808	0	0	0
664.91	0	0	0	0	0	0	0.5089	0	0	0
665.01	0	0	0	0	0	0	0.3669	0	0	0
665.11	0	0	0	0	0	0	0.2579	0	0	0
665.21	0	0	0	0	0	0	0.1778	0	0	0
665.31	0	0	0	0	0	0	0.1209	0	0	0
665.41	0	0	0	0	0	0	0.0812	0	0	0
665.51	0	0	0	0	0	0	0.054	0	0	0
665.61	0	0	0	0	0	0	0.0357	0	0	0
665.71	0	0	0	0	0	0	0.0234	0	0	0
665.81	0	0	0	0	0	0	0.0153	0	0	0
665.91	0	0	0	0	0	0	0.0099	0	0	0
666.01	0	0	0	0	0	0	0.0064	0	0	0
666.11	0	0	0	0	0	0	0.0041	0	0	0
666.21	0	0	0	0	0	0	0.0026	0	0	0
666.31	0	0	0	0	0	0	0.0017	0	0	0
666.41	0	0	0	0	0	0	0.0011	0	0	0
666.51	0	0	0	0	0	0	0.0007	0	0	0
666.61	0	0	0	0	0	0	0.0004	0	0	0
666.71	0	0	0	0	0	0	0.0003	0	0	0
666.81	0	0	0	0	0	0	0.0002	0	0	0
666.91	0	0	0	0	0	0	0.0001	0	0.78	0
667.01	0	0	0	0	0	0	0.0001	0	0.9987	0
667.11	0	0	0	0	0	0	0	0	0.9246	0
667.21	0	0	0	0	0	0	0	0	0.7541	0
667.31	0	0	0	0	0	0	0	0	0.5747	0
667.41	0	0	0	0	0	0	0	0	0.4197	0
667.51	0	0	0	0	0	0	0	0	0.2977	0
667.61	0	0	0	0	0	0	0	0	0.2067	0
667.71	0	0	0	0	0	0	0	0	0.1413	0
667.81	0	0	0	0	0	0	0	0	0.0953	0
